rk,player,pos,age,tm,g,mp,pg%,sg%,sf%,pf%,c%,oncourt,on_off,badpass,lostball,shoot_fouls_committed,off_fouls_committed,shoot_fouls_drawn,off_fouls_drawn,pga,and1,blkd,link,season
325,Chris McCullough,PF,22,WAS,19,90,NA,NA,NA,NA,NA,-7.2,-8.2,1,1,4,0,5,0,9,0,1,/players/m/mcculch01.html,2021
326,Doug McDermott,SF,26,TOT,81,1768,NA,NA,NA,NA,NA,-1.8,2.4,19,15,51,6,38,1,189,12,27,/players/m/mcderdo01.html,2021
326,Doug McDermott,SF,26,NYK,55,1172,NA,NA,NA,NA,NA,-3.7,0.3,11,10,29,4,29,0,121,11,18,/players/m/mcderdo01.html,2021
326,Doug McDermott,SF,26,DAL,26,596,NA,NA,NA,NA,NA,2,6.5,8,5,22,2,9,1,68,1,9,/players/m/mcderdo01.html,2021
327,JaVale McGee,C,30,GSW,65,615,NA,NA,NA,NA,NA,3.3,-3.6,12,6,45,5,24,0,77,7,8,/players/m/mcgeeja01.html,2021
328,Rodney McGruder,SG,26,MIA,18,299,NA,NA,NA,NA,NA,6.9,6.4,0,2,10,0,2,3,41,0,2,/players/m/mcgruro01.html,2021
329,Trey McKinney-Jones,SG,27,IND,1,1,NA,NA,NA,NA,NA,0,-1.6,0,0,0,0,0,0,0,0,0,/players/m/mckintr01.html,2021
330,Alfonzo McKinnie,SF,25,TOR,14,53,NA,NA,NA,NA,NA,-3.5,-11.7,2,0,4,1,2,0,3,1,0,/players/m/mckinal01.html,2021
331,Ben McLemore,SG,24,MEM,56,1091,NA,NA,NA,NA,NA,-13.7,-9.9,32,15,58,8,26,7,118,5,17,/players/m/mclembe01.html,2021
332,Josh McRoberts,PF,30,DAL,2,6,NA,NA,NA,NA,NA,0,3.5,0,0,1,0,0,0,0,0,0,/players/m/mcrobjo01.html,2021
333,Jodie Meeks,SG,30,WAS,77,1119,NA,NA,NA,NA,NA,-5.7,-9,22,10,27,1,46,5,158,6,20,/players/m/meeksjo01.html,2021
334,Salah Mejri,C,31,DAL,61,729,NA,NA,NA,NA,NA,2.2,7,11,12,55,8,22,4,89,4,15,/players/m/mejrisa01.html,2021
335,Jordan Mickey,PF,23,MIA,23,284,NA,NA,NA,NA,NA,-4.9,-6.3,7,2,12,8,9,0,22,3,6,/players/m/mickejo01.html,2021
336,Khris Middleton,SF,26,MIL,82,2982,NA,NA,NA,NA,NA,1.2,5.3,106,47,114,17,134,2,758,30,55,/players/m/middlkh01.html,2021
337,C.J. Miles,SF,30,TOR,70,1337,NA,NA,NA,NA,NA,7.5,-0.8,12,15,68,4,38,0,121,8,18,/players/m/milescj01.html,2021
338,Darius Miller,SF,27,NOP,82,1944,NA,NA,NA,NA,NA,0.6,-2.3,29,15,94,4,26,5,260,8,7,/players/m/milleda01.html,2021
339,Malcolm Miller,SF,24,TOR,15,126,NA,NA,NA,NA,NA,4.5,-3.6,2,1,5,1,1,1,7,0,0,/players/m/millema01.html,2021
340,Patty Mills,PG,29,SAS,82,2107,NA,NA,NA,NA,NA,2.5,-0.9,68,24,44,6,26,33,531,6,14,/players/m/millspa02.html,2021
341,Paul Millsap,PF,32,DEN,38,1143,NA,NA,NA,NA,NA,4.3,4.2,30,23,57,7,67,1,254,16,24,/players/m/millspa01.html,2021
342,Nikola Mirotić,PF,26,TOT,55,1494,NA,NA,NA,NA,NA,4.6,8.2,32,17,53,5,52,3,181,14,21,/players/m/mirotni01.html,2021
342,Nikola Mirotić,PF,26,CHI,25,622,NA,NA,NA,NA,NA,3.8,13.5,18,5,20,2,29,2,88,8,16,/players/m/mirotni01.html,2021
342,Nikola Mirotić,PF,26,NOP,30,872,NA,NA,NA,NA,NA,5.3,4.5,14,12,33,3,23,1,93,6,5,/players/m/mirotni01.html,2021
343,Donovan Mitchell,SG,21,UTA,79,2638,NA,NA,NA,NA,NA,6.9,6.5,101,74,95,12,127,20,711,35,80,/players/m/mitchdo01.html,2021
344,Naz Mitrou-Long,SG,24,UTA,1,1,NA,NA,NA,NA,NA,250,245.3,0,0,0,0,0,0,0,0,0,/players/m/mitrona01.html,2021
345,Malik Monk,SG,19,CHO,63,854,NA,NA,NA,NA,NA,-12,-15.6,29,12,32,4,15,5,201,1,13,/players/m/monkma01.html,2021
346,Greg Monroe,C,27,TOT,51,1040,NA,NA,NA,NA,NA,-10.9,-9.5,38,38,52,12,56,1,266,12,27,/players/m/monrogr01.html,2021
346,Greg Monroe,C,27,MIL,5,79,NA,NA,NA,NA,NA,-5.6,-5.6,3,2,3,2,2,0,11,0,1,/players/m/monrogr01.html,2021
346,Greg Monroe,C,27,PHO,20,465,NA,NA,NA,NA,NA,-16,-7.2,16,16,20,4,23,1,112,6,13,/players/m/monrogr01.html,2021
346,Greg Monroe,C,27,BOS,26,496,NA,NA,NA,NA,NA,-7,-12.2,19,20,29,6,31,0,143,6,13,/players/m/monrogr01.html,2021
347,Luis Montero,SG,24,DET,2,8,NA,NA,NA,NA,NA,-26.7,-26.5,0,1,0,0,0,0,0,0,0,/players/m/montelu01.html,2021
348,Ben Moore,PF,22,IND,2,9,NA,NA,NA,NA,NA,-79.8,-81.6,0,0,3,0,0,0,2,0,0,/players/m/moorebe01.html,2021
349,E'Twaun Moore,SG,28,NOP,82,2586,NA,NA,NA,NA,NA,3.1,3.6,41,35,71,4,27,6,428,10,35,/players/m/mooreet01.html,2021
350,Eric Moreland,PF,26,DET,67,805,NA,NA,NA,NA,NA,0.8,1.3,19,5,50,12,13,0,186,4,10,/players/m/moreler01.html,2021
351,Jaylen Morris,SG,22,ATL,6,98,NA,NA,NA,NA,NA,-18.6,-13,5,0,0,0,0,0,16,0,4,/players/m/morrija01.html,2021
352,Marcus Morris,PF,28,BOS,54,1442,NA,NA,NA,NA,NA,-0.1,-6,22,15,54,11,72,3,174,19,23,/players/m/morrima03.html,2021
353,Markieff Morris,PF,28,WAS,73,1968,NA,NA,NA,NA,NA,0.4,-0.8,54,19,111,32,52,3,330,13,32,/players/m/morrima02.html,2021
354,Monte Morris,PG,22,DEN,3,25,NA,NA,NA,NA,NA,-13.5,-14.8,1,0,0,0,1,0,15,0,0,/players/m/morrimo01.html,2021
355,Johnathan Motley,PF,22,DAL,11,176,NA,NA,NA,NA,NA,-6.2,-2.8,2,3,10,2,12,2,16,2,7,/players/m/motlejo01.html,2021
356,Timofey Mozgov,C,31,BRK,31,359,NA,NA,NA,NA,NA,-12.2,-9.2,2,12,17,9,12,0,27,3,6,/players/m/mozgoti01.html,2021
357,Emmanuel Mudiay,PG,21,TOT,64,1245,NA,NA,NA,NA,NA,-10.7,-11.9,71,22,41,4,56,2,485,14,46,/players/m/mudiaem01.html,2021
357,Emmanuel Mudiay,PG,21,DEN,42,752,NA,NA,NA,NA,NA,-8.8,-12.4,42,17,26,2,33,2,287,8,33,/players/m/mudiaem01.html,2021
357,Emmanuel Mudiay,PG,21,NYK,22,493,NA,NA,NA,NA,NA,-13.7,-11.2,29,5,15,2,23,0,198,6,13,/players/m/mudiaem01.html,2021
358,Shabazz Muhammad,SF-SG,25,TOT,43,418,NA,NA,NA,NA,NA,-12.3,-15.4,1,2,12,1,28,1,34,6,14,/players/m/muhamsh01.html,2021
358,Shabazz Muhammad,SF,25,MIN,32,301,NA,NA,NA,NA,NA,-21.6,-26.1,0,2,8,1,16,1,17,1,11,/players/m/muhamsh01.html,2021
358,Shabazz Muhammad,SG,25,MIL,11,117,NA,NA,NA,NA,NA,11.6,12,1,0,4,0,12,0,17,5,3,/players/m/muhamsh01.html,2021
359,Xavier Munford,SG,25,MIL,6,21,NA,NA,NA,NA,NA,-35.5,-35.7,1,1,3,0,1,0,9,0,0,/players/m/munfoxa02.html,2021
360,Dejounte Murray,PG,21,SAS,81,1743,NA,NA,NA,NA,NA,5.9,5.2,62,44,71,12,62,4,539,14,44,/players/m/murrade01.html,2021
361,Jamal Murray,PG,20,DEN,81,2565,NA,NA,NA,NA,NA,3.6,6.6,90,52,78,7,104,10,652,32,56,/players/m/murraja01.html,2021
362,Mike Muscala,C,26,ATL,53,1060,NA,NA,NA,NA,NA,-4.5,1.9,15,12,46,10,17,0,129,5,10,/players/m/muscami01.html,2021
363,Abdel Nader,SF,24,BOS,48,522,NA,NA,NA,NA,NA,-10,-15.8,14,11,26,0,15,2,63,2,12,/players/n/naderab01.html,2021
364,Larry Nance Jr.,C,25,TOT,66,1421,NA,NA,NA,NA,NA,0.9,1.8,20,5,71,19,52,6,196,14,19,/players/n/nancela02.html,2021
364,Larry Nance Jr.,C,25,LAL,42,922,NA,NA,NA,NA,NA,-1.8,-0.3,14,5,45,17,32,4,137,9,10,/players/n/nancela02.html,2021
364,Larry Nance Jr.,C,25,CLE,24,499,NA,NA,NA,NA,NA,5.8,5.5,6,0,26,2,20,2,59,5,9,/players/n/nancela02.html,2021
365,Shabazz Napier,PG,26,POR,74,1535,NA,NA,NA,NA,NA,3.3,0.7,43,32,34,6,61,23,366,11,30,/players/n/napiesh01.html,2021
366,Jameer Nelson,PG,35,TOT,50,1013,NA,NA,NA,NA,NA,-4.3,-6.8,46,13,33,2,4,8,432,2,9,/players/n/nelsoja01.html,2021
366,Jameer Nelson,PG,35,NOP,43,897,NA,NA,NA,NA,NA,-1.8,-4.6,42,9,29,1,3,8,375,1,6,/players/n/nelsoja01.html,2021
366,Jameer Nelson,PG,35,DET,7,116,NA,NA,NA,NA,NA,-24,-24.5,4,4,4,1,1,0,57,1,3,/players/n/nelsoja01.html,2021
367,Raul Neto,PG,25,UTA,41,498,NA,NA,NA,NA,NA,11.6,7.8,27,5,14,2,13,6,185,5,14,/players/n/netora01.html,2021
368,Georges Niang,PF,24,UTA,9,32,NA,NA,NA,NA,NA,-16.7,-21.7,2,0,1,0,1,0,6,0,1,/players/n/niangge01.html,2021
369,Joakim Noah,C,32,NYK,7,40,NA,NA,NA,NA,NA,-4.2,-0.3,3,0,3,0,2,0,10,0,0,/players/n/noahjo01.html,2021
370,Nerlens Noel,C,23,DAL,30,472,NA,NA,NA,NA,NA,-12.1,-9.8,13,7,26,4,10,3,46,4,9,/players/n/noelne01.html,2021
371,Lucas Nogueira,C,25,TOR,49,418,NA,NA,NA,NA,NA,10.8,3.1,7,2,24,6,15,0,56,4,4,/players/n/noguelu01.html,2021
372,Dirk Nowitzki,C,39,DAL,77,1900,NA,NA,NA,NA,NA,-3.7,-0.3,24,18,102,5,39,3,283,9,5,/players/n/nowitdi01.html,2021
373,Frank Ntilikina,PG,19,NYK,78,1706,NA,NA,NA,NA,NA,-2.8,1.9,92,20,78,7,22,7,582,6,21,/players/n/ntilila01.html,2021
374,Jusuf Nurkić,C,23,POR,79,2088,NA,NA,NA,NA,NA,3.9,2.2,72,47,110,43,123,3,338,38,66,/players/n/nurkiju01.html,2021
375,David Nwaba,SG,25,CHI,70,1646,NA,NA,NA,NA,NA,-6.5,1.9,36,19,81,10,105,7,246,19,49,/players/n/nwabada01.html,2021
376,Johnny O'Bryant,PF,24,CHO,36,379,NA,NA,NA,NA,NA,-10.3,-11.7,0,7,21,4,10,2,35,1,7,/players/o/obryajo01.html,2021
377,Royce O'Neale,SF,24,UTA,69,1150,NA,NA,NA,NA,NA,9.9,7.3,31,14,39,5,35,12,228,8,22,/players/o/onealro01.html,2021
378,Kyle O'Quinn,C,27,NYK,77,1387,NA,NA,NA,NA,NA,-2.1,2.7,42,10,93,29,62,2,340,17,36,/players/o/oquinky01.html,2021
379,Semi Ojeleye,PF,23,BOS,73,1150,NA,NA,NA,NA,NA,-5.7,-13.1,7,7,38,3,22,1,47,5,10,/players/o/ojelese01.html,2021
380,Emeka Okafor,C,35,NOP,26,353,NA,NA,NA,NA,NA,1,-0.9,3,4,15,3,13,0,22,4,11,/players/o/okafoem01.html,2021
381,Jahlil Okafor,C,22,TOT,28,353,NA,NA,NA,NA,NA,-22.9,-21,7,5,37,3,15,2,33,5,14,/players/o/okafoja01.html,2021
381,Jahlil Okafor,C,22,PHI,2,25,NA,NA,NA,NA,NA,-36.8,-41.9,1,1,6,0,2,0,2,0,1,/players/o/okafoja01.html,2021
381,Jahlil Okafor,C,22,BRK,26,328,NA,NA,NA,NA,NA,-21.8,-19.4,6,4,31,3,13,2,31,5,13,/players/o/okafoja01.html,2021
382,Victor Oladipo,SG,25,IND,75,2552,NA,NA,NA,NA,NA,6.4,13.7,100,73,71,15,158,10,751,31,88,/players/o/oladivi01.html,2021
383,Kelly Olynyk,PF,26,MIA,76,1779,NA,NA,NA,NA,NA,5.9,8.9,55,38,116,24,70,13,518,18,38,/players/o/olynyke01.html,2021
384,Chinanu Onuaku,C,21,HOU,1,22,NA,NA,NA,NA,NA,-15.8,-24.5,2,0,0,1,0,0,2,0,0,/players/o/onuakch01.html,2021
385,Cedi Osman,SF,22,CLE,61,672,NA,NA,NA,NA,NA,3.7,3.3,10,8,33,6,22,8,100,5,4,/players/o/osmande01.html,2021
386,Kelly Oubre Jr.,SF,22,WAS,81,2231,NA,NA,NA,NA,NA,-2,-6.4,37,28,93,11,104,16,229,23,56,/players/o/oubreke01.html,2021
387,Zaza Pachulia,C,33,GSW,69,972,NA,NA,NA,NA,NA,10.2,5.2,33,9,53,21,47,2,264,11,34,/players/p/pachuza01.html,2021
388,Marcus Paige,PG,24,CHO,5,28,NA,NA,NA,NA,NA,18.8,18.8,0,0,0,0,1,0,7,0,1,/players/p/paigema01.html,2021
389,Georgios Papagiannis,C,20,TOT,17,122,NA,NA,NA,NA,NA,-5.7,1.5,1,2,8,2,0,1,23,0,2,/players/p/papagge01.html,2021
389,Georgios Papagiannis,C,20,SAC,16,118,NA,NA,NA,NA,NA,-12.3,-4.8,1,2,8,2,0,1,23,0,2,/players/p/papagge01.html,2021
389,Georgios Papagiannis,C,20,POR,1,4,NA,NA,NA,NA,NA,187.5,184.8,0,0,0,0,0,0,0,0,0,/players/p/papagge01.html,2021
390,Jabari Parker,PF,22,MIL,31,743,NA,NA,NA,NA,NA,-3.5,-4.2,21,17,22,2,25,1,133,4,17,/players/p/parkeja01.html,2021
391,Tony Parker,PG,35,SAS,55,1071,NA,NA,NA,NA,NA,-1.1,-5.6,40,18,21,2,33,2,463,8,22,/players/p/parketo01.html,2021
392,Chandler Parsons,SF,29,MEM,36,691,NA,NA,NA,NA,NA,-7.1,-0.7,17,10,28,4,10,2,160,3,10,/players/p/parsoch01.html,2021
393,Patrick Patterson,PF,28,OKC,82,1270,NA,NA,NA,NA,NA,-3.4,-9.7,13,6,38,12,21,4,151,2,6,/players/p/pattepa01.html,2021
394,Justin Patton,C,20,MIN,1,4,NA,NA,NA,NA,NA,43.3,40.9,0,0,0,0,0,0,0,0,0,/players/p/pattoju01.html,2021
395,Brandon Paul,SG,26,SAS,64,576,NA,NA,NA,NA,NA,0.1,-3.3,17,9,25,0,20,9,88,5,5,/players/p/paulbr01.html,2021
396,Chris Paul,PG,32,HOU,58,1847,NA,NA,NA,NA,NA,12.9,8.1,73,35,56,12,41,2,1175,13,16,/players/p/paulch01.html,2021
397,Adreian Payne,PF,26,ORL,5,43,NA,NA,NA,NA,NA,-22.4,-17.6,1,0,2,1,1,0,0,0,0,/players/p/paynead01.html,2021
398,Cameron Payne,PG,23,CHI,25,582,NA,NA,NA,NA,NA,-8.1,-0.5,24,6,23,2,7,4,277,2,21,/players/p/payneca01.html,2021
399,Elfrid Payton,PG,23,TOT,63,1808,NA,NA,NA,NA,NA,-11.8,-6.9,93,38,62,10,82,6,932,27,56,/players/p/paytoel01.html,2021
399,Elfrid Payton,PG,23,ORL,44,1257,NA,NA,NA,NA,NA,-7.6,-3.9,56,30,43,7,53,6,658,16,32,/players/p/paytoel01.html,2021
399,Elfrid Payton,PG,23,PHO,19,551,NA,NA,NA,NA,NA,-21.4,-13.7,37,8,19,3,29,0,274,11,24,/players/p/paytoel01.html,2021
400,Gary Payton II,PG,25,TOT,23,221,NA,NA,NA,NA,NA,2.5,3.4,4,2,14,0,3,0,51,1,4,/players/p/paytoga02.html,2021
400,Gary Payton II,PG,25,MIL,12,106,NA,NA,NA,NA,NA,4.1,4.3,2,0,5,0,2,0,21,1,3,/players/p/paytoga02.html,2021
400,Gary Payton II,PG,25,LAL,11,115,NA,NA,NA,NA,NA,1,2.6,2,2,9,0,1,0,30,0,1,/players/p/paytoga02.html,2021
401,Kendrick Perkins,C,33,CLE,1,15,NA,NA,NA,NA,NA,19.3,18.4,1,0,0,0,1,0,4,0,1,/players/p/perkike01.html,2021
402,London Perrantes,PG,23,CLE,14,66,NA,NA,NA,NA,NA,-11.1,-12.3,0,1,3,0,2,0,13,0,1,/players/p/perralo01.html,2021
403,Alec Peters,PF,22,PHO,20,225,NA,NA,NA,NA,NA,3.3,13.7,3,1,9,0,5,0,29,3,0,/players/p/peteral01.html,2021
404,Marshall Plumlee,C,25,MIL,8,52,NA,NA,NA,NA,NA,-0.1,0,0,2,4,0,6,0,5,0,2,/players/p/plumlma02.html,2021
405,Mason Plumlee,C,27,DEN,74,1439,NA,NA,NA,NA,NA,-0.5,-2.8,42,26,81,10,71,3,332,22,27,/players/p/plumlma01.html,2021
406,Miles Plumlee,C,29,ATL,55,918,NA,NA,NA,NA,NA,-7.2,-1.6,17,23,39,12,22,0,105,1,13,/players/p/plumlmi01.html,2021
407,Jakob Poeltl,C,22,TOR,82,1524,NA,NA,NA,NA,NA,8.5,0.8,20,20,112,34,54,5,147,23,35,/players/p/poeltja01.html,2021
408,Quincy Pondexter,SF,29,CHI,23,196,NA,NA,NA,NA,NA,-24.1,-17.3,9,1,11,0,8,0,23,0,4,/players/p/pondequ01.html,2021
409,Otto Porter Jr.,SF,24,WAS,77,2432,NA,NA,NA,NA,NA,5.4,11.8,39,18,72,8,57,3,365,15,19,/players/p/porteot01.html,2021
410,Bobby Portis,PF,22,CHI,73,1643,NA,NA,NA,NA,NA,-3.1,7.8,23,35,58,23,82,4,303,28,55,/players/p/portibo01.html,2021
411,Kristaps Porziņģis,PF,22,NYK,48,1553,NA,NA,NA,NA,NA,0.6,7.5,21,39,68,23,112,12,140,28,43,/players/p/porzikr01.html,2021
412,Dwight Powell,C,26,DAL,79,1672,NA,NA,NA,NA,NA,0.4,6.7,26,15,95,9,88,10,225,24,26,/players/p/poweldw01.html,2021
413,Norman Powell,SG,24,TOR,70,1062,NA,NA,NA,NA,NA,-0.1,-11.1,23,28,38,6,20,1,218,8,22,/players/p/powelno01.html,2021
414,Alex Poythress,PF,24,IND,25,104,NA,NA,NA,NA,NA,-14,-16,1,0,7,1,0,1,5,0,0,/players/p/poythal01.html,2021
415,Taurean Prince,SF,23,ATL,82,2464,NA,NA,NA,NA,NA,-6.9,-2.7,101,60,77,14,80,13,504,20,63,/players/p/princta02.html,2021
416,Jacob Pullen,PG,28,PHI,3,6,NA,NA,NA,NA,NA,0,-4.7,1,0,0,0,0,0,0,0,0,/players/p/pulleja01.html,2021
417,Rodney Purvis,SG,23,ORL,16,290,NA,NA,NA,NA,NA,-9.3,-4.7,4,2,15,1,3,1,40,0,2,/players/p/purviro01.html,2021
418,Zhou Qi,C,22,HOU,18,124,NA,NA,NA,NA,NA,-27.3,-37.1,2,4,10,1,4,1,5,0,3,/players/q/qizh01.html,2021
419,Tim Quarterman,SG,23,HOU,3,13,NA,NA,NA,NA,NA,-33.3,-42.1,2,0,1,0,1,0,2,0,0,/players/q/quartti01.html,2021
420,Ivan Rabb,PF,20,MEM,36,516,NA,NA,NA,NA,NA,-9.8,-3.7,18,13,42,3,16,2,71,4,12,/players/r/rabbiv01.html,2021
421,Julius Randle,C,23,LAL,82,2190,NA,NA,NA,NA,NA,-1.3,0.5,62,67,97,57,213,5,519,57,104,/players/r/randlju01.html,2021
422,Zach Randolph,PF,36,SAC,59,1508,NA,NA,NA,NA,NA,-12.5,-7.9,54,39,47,12,56,3,291,21,40,/players/r/randoza01.html,2021
423,Xavier Rathan-Mayes,SG,23,MEM,5,118,NA,NA,NA,NA,NA,-24.7,-18.7,9,1,8,0,3,3,43,1,3,/players/r/rathaxa01.html,2021
424,J.J. Redick,SG,33,PHI,70,2116,NA,NA,NA,NA,NA,7.4,5.8,58,22,58,9,61,5,497,13,30,/players/r/redicjj01.html,2021
425,Davon Reed,SG,22,PHO,21,242,NA,NA,NA,NA,NA,-16.6,-7.4,2,5,11,1,6,1,30,0,7,/players/r/reedda01.html,2021
426,Willie Reed,C,27,TOT,42,428,NA,NA,NA,NA,NA,1.8,1.7,6,6,34,5,24,2,22,5,14,/players/r/reedwi02.html,2021
426,Willie Reed,C,27,LAC,39,419,NA,NA,NA,NA,NA,2.1,2,6,6,33,4,24,1,20,5,14,/players/r/reedwi02.html,2021
426,Willie Reed,C,27,DET,3,9,NA,NA,NA,NA,NA,-9.2,-9,0,0,1,1,0,1,2,0,0,/players/r/reedwi02.html,2021
427,Josh Richardson,SF,24,MIA,81,2689,NA,NA,NA,NA,NA,1.1,0.5,65,38,93,10,54,18,549,20,38,/players/r/richajo01.html,2021
428,Malachi Richardson,SG,22,TOT,26,324,NA,NA,NA,NA,NA,-9.7,-2.3,2,4,12,3,12,1,30,2,7,/players/r/richama01.html,2021
428,Malachi Richardson,SG,22,SAC,25,319,NA,NA,NA,NA,NA,-7.7,0,2,4,12,3,12,1,30,2,7,/players/r/richama01.html,2021
428,Malachi Richardson,SG,22,TOR,1,5,NA,NA,NA,NA,NA,-140,-148.2,0,0,0,0,0,0,0,0,0,/players/r/richama01.html,2021
429,Austin Rivers,SG,25,LAC,61,2057,NA,NA,NA,NA,NA,-1.8,-4.2,53,38,66,6,72,9,586,17,57,/players/r/riverau01.html,2021
430,Andre Roberson,SG,26,OKC,39,1037,NA,NA,NA,NA,NA,10.6,9.9,10,7,37,9,11,8,107,2,10,/players/r/roberan03.html,2021
431,Devin Robinson,SF,22,WAS,1,13,NA,NA,NA,NA,NA,25.3,24.6,0,0,1,0,0,0,0,0,1,/players/r/robinde01.html,2021
432,Glenn Robinson III,SF,24,IND,23,338,NA,NA,NA,NA,NA,0.5,-1.2,2,2,9,0,6,2,37,1,5,/players/r/robingl02.html,2021
433,Rajon Rondo,PG,31,NOP,65,1705,NA,NA,NA,NA,NA,0.3,-2.6,114,16,36,8,16,7,1211,3,28,/players/r/rondora01.html,2021
434,Derrick Rose,PG,29,TOT,25,420,NA,NA,NA,NA,NA,-5.3,-7.3,13,16,9,2,24,2,87,2,16,/players/r/rosede01.html,2021
434,Derrick Rose,PG,29,CLE,16,308,NA,NA,NA,NA,NA,-6.9,-8.6,11,14,8,1,21,2,62,1,11,/players/r/rosede01.html,2021
434,Derrick Rose,PG,29,MIN,9,112,NA,NA,NA,NA,NA,-1,-3.6,2,2,1,1,3,0,25,1,5,/players/r/rosede01.html,2021
435,Terrence Ross,SG,26,ORL,24,600,NA,NA,NA,NA,NA,-3.4,1.9,20,2,20,1,14,2,89,4,9,/players/r/rosste01.html,2021
436,Terry Rozier,PG,23,BOS,80,2068,NA,NA,NA,NA,NA,2.5,-2.5,36,21,48,9,57,13,565,10,37,/players/r/roziete01.html,2021
437,Ricky Rubio,PG,27,UTA,77,2254,NA,NA,NA,NA,NA,4.8,0,143,38,82,7,72,31,976,11,43,/players/r/rubiori01.html,2021
438,D'Angelo Russell,PG,21,BRK,48,1234,NA,NA,NA,NA,NA,-7.3,-4.9,85,37,37,7,54,5,595,16,22,/players/r/russeda01.html,2021
439,Domantas Sabonis,C,21,IND,74,1810,NA,NA,NA,NA,NA,1.1,-0.8,41,36,107,40,110,4,371,30,48,/players/s/sabondo01.html,2021
440,JaKarr Sampson,SF,24,SAC,22,344,NA,NA,NA,NA,NA,-0.2,8.2,2,1,23,2,9,3,22,4,7,/players/s/sampsja02.html,2021
441,Dario Šarić,PF,23,PHI,78,2310,NA,NA,NA,NA,NA,6.1,3.2,72,33,73,20,91,3,474,21,54,/players/s/saricda01.html,2021
442,Tomáš Satoranský,SG,26,WAS,73,1643,NA,NA,NA,NA,NA,2.7,3.2,51,23,56,3,28,8,660,7,22,/players/s/satorto01.html,2021
443,Dennis Schröder,PG,24,ATL,67,2078,NA,NA,NA,NA,NA,-6.8,-1.7,112,42,57,13,108,18,1007,25,113,/players/s/schrode01.html,2021
444,Mike Scott,PF,29,WAS,76,1406,NA,NA,NA,NA,NA,-1.3,-3.2,27,23,78,17,41,4,192,13,16,/players/s/scottmi01.html,2021
445,Thabo Sefolosha,SF,33,UTA,38,806,NA,NA,NA,NA,NA,4.9,0.2,17,8,27,4,24,1,79,4,19,/players/s/sefolth01.html,2021
446,Wayne Selden,SG,23,MEM,35,692,NA,NA,NA,NA,NA,-8.7,-2.6,28,12,19,7,27,3,147,7,19,/players/s/seldewa01.html,2021
447,Ramon Sessions,PG,31,TOT,28,392,NA,NA,NA,NA,NA,-10.5,-9.8,21,6,12,1,27,5,181,5,7,/players/s/sessira01.html,2021
447,Ramon Sessions,PG,31,NYK,13,167,NA,NA,NA,NA,NA,-7.3,-3.5,13,1,6,1,7,3,59,1,1,/players/s/sessira01.html,2021
447,Ramon Sessions,PG,31,WAS,15,225,NA,NA,NA,NA,NA,-12.9,-14.5,8,5,6,0,20,2,122,4,6,/players/s/sessira01.html,2021
448,Iman Shumpert,SG,27,CLE,14,276,NA,NA,NA,NA,NA,4.9,4.2,12,3,10,0,4,4,42,1,3,/players/s/shumpim01.html,2021
449,Pascal Siakam,PF,23,TOR,81,1679,NA,NA,NA,NA,NA,10.2,3.8,33,13,72,9,49,1,387,21,29,/players/s/siakapa01.html,2021
450,Xavier Silas,SG,30,BOS,2,7,NA,NA,NA,NA,NA,6.7,3,0,0,0,0,0,0,0,0,0,/players/s/silasxa01.html,2021
451,Ben Simmons,PG,21,PHI,81,2732,NA,NA,NA,NA,NA,7,7.3,167,50,74,27,121,9,1621,26,49,/players/s/simmobe01.html,2021
452,Jonathon Simmons,SG,28,ORL,69,2029,NA,NA,NA,NA,NA,-7.2,-4.5,59,59,69,12,121,14,428,33,54,/players/s/simmojo02.html,2021
453,Kobi Simmons,PG,20,MEM,32,643,NA,NA,NA,NA,NA,-17.1,-12.7,25,6,29,2,12,5,161,3,12,/players/s/simmoko01.html,2021
454,Kyle Singler,SF,29,OKC,12,59,NA,NA,NA,NA,NA,-2.6,-6,0,2,1,0,6,0,6,1,2,/players/s/singlky01.html,2021
455,Marcus Smart,SG,23,BOS,54,1614,NA,NA,NA,NA,NA,6.7,5.1,74,22,59,14,39,19,611,6,18,/players/s/smartma01.html,2021
456,Dennis Smith Jr.,PG,20,DAL,69,2049,NA,NA,NA,NA,NA,-8,-9.4,109,61,68,10,83,2,890,15,100,/players/s/smithde03.html,2021
457,Ish Smith,PG,29,DET,82,2043,NA,NA,NA,NA,NA,0.8,2,56,35,76,7,46,10,909,15,46,/players/s/smithis01.html,2021
458,J.R. Smith,SG,32,CLE,80,2244,NA,NA,NA,NA,NA,-2.3,-7.6,54,18,71,4,16,10,345,5,7,/players/s/smithjr01.html,2021
459,Jason Smith,C,31,WAS,33,285,NA,NA,NA,NA,NA,-13.9,-15.9,5,1,20,7,10,4,35,4,8,/players/s/smithja02.html,2021
460,Josh Smith,PF,32,NOP,3,12,NA,NA,NA,NA,NA,-28.9,-30.8,0,0,1,0,0,0,0,0,0,/players/s/smithjo03.html,2021
461,Tony Snell,SG,26,MIL,75,2053,NA,NA,NA,NA,NA,-1.1,-2.1,22,6,58,4,20,2,233,2,18,/players/s/snellto01.html,2021
462,Marreese Speights,C,30,ORL,52,675,NA,NA,NA,NA,NA,-0.1,5.8,14,10,58,7,25,0,93,3,9,/players/s/speigma01.html,2021
463,Nik Stauskas,SG,24,TOT,41,523,NA,NA,NA,NA,NA,-5.3,-2.2,14,8,19,0,14,2,95,3,5,/players/s/stausni01.html,2021
