player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,link,season
Rudy Gobert,C,23,UTA,61,60,1932,5.4,9.7,0.559,0,0,NA,5.4,9.7,0.559,4.4,7.7,0.569,5.7,12.6,18.2,2.5,1.2,3.7,3.1,4.5,15.2,112,99,/players/g/goberru01.html,2016
Drew Gooden,PF,34,WAS,30,0,305,5.3,16.5,0.32,1.1,6.6,0.171,4.2,9.9,0.419,1.4,2.2,0.643,4.5,9.1,13.6,2.1,1.3,1.8,2.1,6.4,13.1,85,104,/players/g/goodedr01.html,2016
Archie Goodwin,PG,21,PHO,57,13,1114,7.7,18.5,0.417,1,4.3,0.232,6.7,14.1,0.474,5.7,8.4,0.674,1.2,5,6.2,5.2,1.2,0.6,4.4,3.7,22.1,95,111,/players/g/goodwar01.html,2016
Aaron Gordon,PF,20,ORL,78,37,1863,7.4,15.5,0.473,1.1,3.8,0.296,6.2,11.7,0.531,3.5,5.2,0.668,4.1,9.5,13.6,3.4,1.6,1.5,1.8,4.1,19.3,114,105,/players/g/gordoaa01.html,2016
Eric Gordon,SG,27,NOP,45,44,1481,7.7,18.5,0.418,3.8,9.8,0.384,4,8.6,0.457,3.7,4.2,0.888,0.3,3,3.3,4.1,1.4,0.5,2.4,3.3,23,108,113,/players/g/gordoer01.html,2016
Marcin Gortat,C,31,WAS,75,74,2256,9.4,16.5,0.567,0,0,0,9.4,16.5,0.567,3.2,4.5,0.705,4.8,11.2,16,2.3,1,2.1,2.6,4.2,21.9,114,104,/players/g/gortama01.html,2016
Andrew Goudelock,PG,27,HOU,8,0,50,8.9,19.7,0.45,1,8.9,0.111,7.9,10.8,0.727,3,3.9,0.75,1,1,2,3.9,5.9,2,6.9,3.9,21.6,83,103,/players/g/goudean01.html,2016
Jerami Grant,PF,21,PHI,77,52,2066,6,14.2,0.419,0.8,3.5,0.24,5.1,10.7,0.477,5,7.6,0.658,2.3,6.2,8.6,3.2,1.3,3,2.6,5.1,17.8,100,108,/players/g/grantje01.html,2016
Jerian Grant,PG,23,NYK,76,6,1265,6.3,15.9,0.394,0.9,4.1,0.22,5.4,11.8,0.454,3.9,5,0.78,0.9,4.9,5.8,7.2,2,0.4,3.5,3.9,17.3,97,108,/players/g/grantje02.html,2016
Danny Green,SG,28,SAS,79,79,2062,5.2,13.9,0.376,2.9,8.7,0.332,2.4,5.3,0.448,0.8,1.1,0.739,1.2,6.3,7.5,3.5,2,1.6,1.9,3.5,14.2,99,99,/players/g/greenda02.html,2016
Draymond Green,PF,25,GSW,81,81,2808,6.9,14.1,0.49,1.7,4.4,0.388,5.2,9.7,0.537,3.9,5.7,0.696,2.3,10.9,13.2,10.3,2,1.9,4.5,4.1,19.5,115,100,/players/g/greendr01.html,2016
Erick Green,PG,24,TOT,9,0,42,6.2,16.2,0.385,1.2,6.2,0.2,5,10,0.5,2.5,2.5,1,3.7,3.7,7.5,3.7,1.2,0,0,5,16.2,117,109,/players/g/greener01.html,2016
Erick Green,PG,24,DEN,3,0,7,0,7.2,0,0,7.2,0,0,0,NA,0,0,NA,0,7.2,7.2,7.2,0,0,0,0,0,53,114,/players/g/greener01.html,2016
Erick Green,PG,24,UTA,6,0,35,7.5,18.1,0.417,1.5,6,0.25,6,12.1,0.5,3,3,1,4.5,3,7.5,3,1.5,0,0,6,19.6,123,108,/players/g/greener01.html,2016
Gerald Green,SG,30,MIA,69,14,1557,7.6,19.3,0.392,2.8,8.6,0.323,4.8,10.8,0.446,2.4,3,0.783,0.8,4.5,5.4,1.8,1.3,0.6,1.5,4.1,20.3,99,107,/players/g/greenge01.html,2016
JaMychal Green,PF,25,MEM,78,15,1446,8.2,17.6,0.465,0.5,1.6,0.333,7.7,16,0.478,3.7,4.9,0.752,4.9,8.3,13.3,2.4,1.6,1.2,3,6.7,20.6,105,107,/players/g/greenja01.html,2016
Jeff Green,SF,29,TOT,80,41,2253,8,18.7,0.43,1.5,4.8,0.315,6.5,13.8,0.47,3.7,5,0.745,1.7,5.8,7.5,3.1,1.3,0.9,2.1,3.7,21.3,103,109,/players/g/greenje02.html,2016
Jeff Green,SF,29,MEM,53,31,1544,8,18.6,0.431,1.4,4.5,0.309,6.6,14,0.47,4.1,5.2,0.8,1.8,6.2,8,3.3,1.3,0.6,2.3,3.4,21.5,104,110,/players/g/greenje02.html,2016
Jeff Green,SF,29,LAC,27,10,709,8.1,18.9,0.427,1.8,5.4,0.325,6.3,13.4,0.468,2.8,4.6,0.615,1.3,5.1,6.4,2.8,1.3,1.5,1.7,4.4,20.7,100,106,/players/g/greenje02.html,2016
Blake Griffin,PF,26,LAC,35,35,1170,12.9,25.8,0.499,0.3,0.8,0.333,12.6,25.1,0.504,6,8.3,0.727,2.2,10.4,12.6,7.3,1.2,0.7,3.6,4.1,32.1,108,103,/players/g/griffbl01.html,2016
Jorge Gutiérrez,PG,27,CHO,12,0,63,4.8,8.8,0.545,0,1.6,0,4.8,7.2,0.667,8,8.8,0.909,0,5.6,5.6,13.5,2.4,0,4.8,2.4,17.5,124,105,/players/g/gutiejo01.html,2016
P.J. Hairston,SF,23,TOT,66,52,1313,5.6,15.7,0.355,2.7,9.3,0.29,2.9,6.4,0.449,1.9,2.5,0.781,1,5.7,6.7,1.5,1.2,0.4,1.6,5.3,15.8,93,108,/players/h/hairspj02.html,2016
P.J. Hairston,SF,23,CHO,48,43,938,5.3,14.8,0.359,2.9,9.2,0.314,2.4,5.6,0.433,1.8,2.2,0.81,1,5.9,6.8,1.6,1.3,0.4,1.3,5.7,15.3,97,107,/players/h/hairspj02.html,2016
P.J. Hairston,SF,23,MEM,18,9,375,6.3,18.1,0.348,2.2,9.5,0.232,4.1,8.6,0.476,2.2,3,0.727,1,5.4,6.3,1.2,1.1,0.5,2.3,4.3,17,86,111,/players/h/hairspj02.html,2016
Jordan Hamilton,SF,25,NOP,11,4,304,8,18.9,0.422,2.1,7.3,0.289,5.9,11.6,0.507,2.3,3.4,0.667,2,8.2,10.1,4.1,1.3,0.5,2.8,3.9,20.4,98,110,/players/h/hamiljo02.html,2016
Tyler Hansbrough,PF,30,CHO,44,0,343,4.7,10.4,0.451,0.3,0.4,0.667,4.4,9.9,0.441,5.6,9.5,0.585,5.9,7.2,13,1.2,1.8,1,1.8,8,15.2,113,104,/players/h/hansbty01.html,2016
Tim Hardaway Jr.,SG,23,ATL,51,1,864,6.5,15.2,0.43,2.7,8.1,0.338,3.8,7,0.537,2.9,3.2,0.893,0.4,4.5,4.9,2.9,1.2,0.4,1.3,2.7,18.6,110,106,/players/h/hardati02.html,2016
James Harden,SG,26,HOU,82,82,3125,11.2,25.4,0.439,3.7,10.3,0.359,7.5,15.1,0.494,11.3,13.2,0.86,1,6.9,7.9,9.6,2.2,0.8,5.9,3.6,37.4,115,108,/players/h/hardeja01.html,2016
Maurice Harkless,SF,22,POR,78,14,1457,6.7,14.1,0.474,1.3,4.8,0.279,5.4,9.3,0.576,2.4,3.8,0.622,3.5,6.1,9.6,2.3,1.7,1.2,2.1,4.3,17.1,110,108,/players/h/harklma01.html,2016
Justin Harper,PF,26,DET,5,0,35,5.8,14.4,0.4,5.8,13,0.444,0,1.4,0,1.4,2.9,0.5,0,1.4,1.4,0,1.4,0,2.9,4.3,18.7,100,110,/players/h/harpeju01.html,2016
Montrezl Harrell,PF,22,HOU,39,1,379,7.5,11.7,0.644,0,0.1,0,7.5,11.5,0.652,3.1,6,0.522,3.2,5.2,8.4,2.2,1.4,1.4,2.2,6.2,18.2,119,110,/players/h/harremo01.html,2016
Devin Harris,PG,32,DAL,64,0,1280,6.6,14.9,0.447,2.1,6.3,0.329,4.6,8.6,0.532,4,5.6,0.721,0.7,4.8,5.5,4.7,2.4,0.5,2.6,4.9,19.4,107,107,/players/h/harride01.html,2016
Gary Harris,SG,21,DEN,76,76,2439,7.4,15.7,0.469,2.2,6.1,0.354,5.2,9.6,0.543,2.2,2.7,0.82,1.1,3.4,4.5,3,2,0.4,2,2.9,19.2,110,111,/players/h/harriga01.html,2016
Joe Harris,SG,24,CLE,5,0,15,3.4,13.7,0.25,3.4,13.7,0.25,0,0,NA,0,0,NA,0,10.3,10.3,6.9,0,0,3.4,3.4,10.3,81,107,/players/h/harrijo01.html,2016
Tobias Harris,PF,23,TOT,76,74,2513,8.3,17.7,0.469,1.6,4.8,0.335,6.7,13,0.518,4,4.9,0.831,1.9,8.3,10.2,3.4,1.3,0.8,2.2,3.1,22.3,112,107,/players/h/harrito02.html,2016
Tobias Harris,PF,23,ORL,49,49,1610,7.8,16.8,0.464,1.5,4.7,0.311,6.3,12.1,0.523,3.7,4.8,0.784,2.2,8.4,10.6,3.1,1.5,0.9,2.4,2.8,20.8,107,107,/players/h/harrito02.html,2016
Tobias Harris,PF,23,DET,27,25,903,9.3,19.5,0.477,1.8,4.9,0.375,7.4,14.5,0.512,4.6,5,0.911,1.4,8,9.4,3.9,1,0.7,1.7,3.5,25,120,106,/players/h/harrito02.html,2016
Aaron Harrison,SG,21,CHO,21,0,93,2.7,10.3,0.263,1.6,5.4,0.3,1.1,4.9,0.222,2.7,6.5,0.417,2.2,5.9,8.1,1.1,3.2,0,2.2,5.4,9.7,77,103,/players/h/harriaa01.html,2016
Udonis Haslem,PF,35,MIA,37,0,260,4.5,12,0.377,0.2,1.8,0.111,4.3,10.3,0.423,2.4,3.2,0.75,2,12.8,14.8,2.8,1,0.4,1,4.9,11.6,99,103,/players/h/hasleud01.html,2016
Spencer Hawes,PF,27,CHO,57,6,1035,6,14.8,0.405,1.8,4.9,0.373,4.2,9.9,0.422,2.6,3.2,0.831,2.5,9.4,11.8,5.3,1.1,1.3,2.8,5.4,16.5,103,104,/players/h/hawessp01.html,2016
Chuck Hayes,C,32,HOU,2,0,24,2,4.1,0.5,0,0,NA,2,4.1,0.5,4.1,4.1,1,0,16.4,16.4,4.1,0,0,6.1,12.3,8.2,79,107,/players/h/hayesch01.html,2016
Gordon Hayward,SF,25,UTA,80,80,2893,9.5,21.9,0.433,2.6,7.5,0.349,6.9,14.4,0.477,7.2,8.7,0.824,1.1,6.1,7.2,5.4,1.7,0.5,3.7,3.3,28.8,110,105,/players/h/haywago01.html,2016
Gerald Henderson,SG,28,POR,72,0,1431,8.1,18.5,0.439,1.7,4.8,0.353,6.4,13.7,0.468,3.9,5.1,0.767,1,6.3,7.4,2.6,1.4,0.7,2.4,3,21.8,104,109,/players/h/hendege02.html,2016
John Henson,C,25,MIL,57,1,960,8.7,15.4,0.564,0,0.1,0,8.7,15.4,0.566,3.7,6.2,0.59,4.6,7.1,11.7,2.9,1,5.8,3.4,7,21.1,108,105,/players/h/hensojo01.html,2016
Mario Hezonja,SF,20,ORL,79,9,1413,6.4,14.8,0.433,2.4,6.8,0.349,4,8,0.504,1.7,1.9,0.907,1,5.2,6.2,3.9,1.4,0.6,3.4,4.4,16.9,97,109,/players/h/hezonma01.html,2016
Roy Hibbert,C,29,LAL,81,81,1878,4.9,11,0.443,0,0.1,0,4.9,10.9,0.445,3.1,3.9,0.807,3.5,7.1,10.6,2.5,0.9,2.9,2,6.7,12.9,105,110,/players/h/hibbero01.html,2016
J.J. Hickson,C,27,TOT,35,9,436,9.1,17.7,0.516,0,0.1,0,9.1,17.6,0.519,5.2,11.7,0.447,4.4,10.6,15.1,2.6,1.7,1.6,2.9,5.4,23.5,102,105,/players/h/hicksjj01.html,2016
J.J. Hickson,C,27,DEN,20,9,305,9,17.9,0.505,0,0,NA,9,17.9,0.505,4.4,9.7,0.458,3.6,10.7,14.3,2.6,1.6,2,2.6,5.8,22.5,101,105,/players/h/hicksjj01.html,2016
J.J. Hickson,C,27,WAS,15,0,131,9.3,17.1,0.543,0,0.4,0,9.3,16.7,0.556,7.1,16.4,0.432,6.3,10.4,16.7,2.6,1.9,0.7,3.3,4.5,25.7,104,104,/players/h/hicksjj01.html,2016
Nenê,PF,33,WAS,57,11,1094,9.3,17.1,0.544,0,0.1,0,9.3,17,0.549,4.8,8.2,0.578,2.3,9.2,11.5,4.3,2.4,1.2,3.4,7,23.4,106,103,/players/h/hilarne01.html,2016
George Hill,PG,29,IND,74,73,2524,6.4,14.5,0.441,2.5,6.2,0.408,3.9,8.4,0.466,2.2,3,0.76,1.1,4.7,5.9,5.1,1.6,0.3,2,2.9,17.6,112,106,/players/h/hillge01.html,2016
Jordan Hill,C,28,IND,73,11,1513,9.1,18,0.506,0,0,0,9.1,18,0.507,2.9,4.1,0.712,5.1,9.7,14.8,2.9,1.2,1.2,3,5.1,21.2,106,102,/players/h/hilljo01.html,2016
Solomon Hill,SF,24,IND,59,3,866,5.3,11.9,0.447,1.4,4.2,0.324,4,7.7,0.515,2.1,2.4,0.857,2.2,7.3,9.5,3.3,2.1,0.6,1.9,3.9,14.1,110,103,/players/h/hillso01.html,2016
Darrun Hilliard,SG,22,DET,38,2,383,6.9,17.3,0.397,2.5,6.6,0.38,4.3,10.7,0.407,3.8,5.3,0.725,0.7,5.3,5.9,3.6,1.2,0.1,2.5,3.7,20,103,108,/players/h/hillida01.html,2016
Kirk Hinrich,PG,35,TOT,46,7,631,3.9,10.2,0.38,1.9,4.9,0.387,2,5.3,0.373,1.2,1.3,0.938,0.6,4.9,5.6,5.8,1.2,0.2,2.4,5.1,10.9,101,109,/players/h/hinriki01.html,2016
Kirk Hinrich,PG,35,CHI,35,7,555,4.2,10.7,0.398,2.1,5.1,0.411,2.2,5.6,0.387,1.4,1.4,0.938,0.6,4.6,5.2,5.3,1.2,0.1,2.4,5.7,11.9,103,110,/players/h/hinriki01.html,2016
Kirk Hinrich,PG,35,ATL,11,0,76,1.3,7.2,0.182,0.7,3.9,0.167,0.7,3.3,0.2,0,0,NA,0.7,7.2,7.8,9.1,1.3,0.7,2,0.7,3.3,82,104,/players/h/hinriki01.html,2016
Jrue Holiday,PG,25,NOP,65,23,1831,11.1,25.3,0.439,2.4,7,0.336,8.7,18.3,0.478,4.9,5.9,0.843,0.7,4.6,5.3,10.6,2.4,0.6,4.5,4,29.5,105,109,/players/h/holidjr01.html,2016
Justin Holiday,SG,26,TOT,53,5,773,5.7,14.7,0.386,2.3,6.8,0.343,3.4,7.9,0.423,1.7,2.4,0.73,0.8,5,5.8,3.6,2.1,1.2,2.5,3.9,15.4,94,105,/players/h/holidju01.html,2016
Justin Holiday,SG,26,ATL,26,1,263,4.5,13.7,0.329,1.9,8.5,0.222,2.6,5.3,0.5,0.9,1.9,0.5,0.8,4.3,5.1,2.1,2.4,0.8,2.4,3.9,11.8,77,103,/players/h/holidju01.html,2016
Justin Holiday,SG,26,CHI,27,4,510,6.3,15.2,0.413,2.6,5.9,0.433,3.7,9.3,0.4,2.2,2.7,0.815,0.8,5.4,6.2,4.4,1.9,1.5,2.6,3.9,17.3,102,106,/players/h/holidju01.html,2016
Ryan Hollins,C,31,TOT,37,12,460,5.5,8.8,0.62,0,0,NA,5.5,8.8,0.62,2.9,4.7,0.619,5.2,5.7,10.9,1.1,0.7,2.3,2.7,6.9,13.8,116,109,/players/h/holliry01.html,2016
Ryan Hollins,C,31,WAS,5,3,48,4.1,7.1,0.571,0,0,NA,4.1,7.1,0.571,0,0,NA,7.1,4.1,11.2,0,0,1,3,4.1,8.1,104,111,/players/h/holliry01.html,2016
Ryan Hollins,C,31,MEM,32,9,412,5.6,9,0.625,0,0,NA,5.6,9,0.625,3.2,5.2,0.619,5,5.9,10.9,1.2,0.7,2.5,2.6,7.2,14.5,117,109,/players/h/holliry01.html,2016
Rondae Hollis-Jefferson,SF,21,BRK,29,17,615,5.2,11.3,0.457,0.3,1.1,0.286,4.8,10.2,0.476,3,4.3,0.712,3.2,9.4,12.6,3.5,3.2,1.3,2.1,5,13.7,107,105,/players/h/holliro01.html,2016
Richaun Holmes,PF,22,PHI,51,1,702,8,15.5,0.514,0.6,3.1,0.182,7.4,12.4,0.596,3.6,5.2,0.689,4.3,5.1,9.4,2.3,1.3,2.8,2.2,6.4,20,111,109,/players/h/holmeri01.html,2016
Rodney Hood,SG,23,UTA,79,79,2541,8.5,20.2,0.42,3.3,9.3,0.359,5.1,10.9,0.472,3.6,4.2,0.86,0.8,4.8,5.5,4.4,1.5,0.3,2.6,4.2,23.9,109,107,/players/h/hoodro01.html,2016
Al Horford,C,29,ATL,82,82,2631,9.9,19.7,0.505,1.7,4.8,0.344,8.3,14.9,0.557,1.9,2.4,0.798,2.8,8.4,11.2,4.9,1.3,2.3,2,3.1,23.5,113,101,/players/h/horfoal01.html,2016
Dwight Howard,C,30,HOU,71,71,2280,8,12.9,0.62,0,0.1,0,8,12.8,0.626,5,10.2,0.489,5.1,12.9,18,2.1,1.5,2.4,3.6,4.7,21,111,104,/players/h/howardw01.html,2016
Marcelo Huertas,PG,32,LAL,53,0,869,5.6,13.3,0.422,0.9,3.5,0.262,4.7,9.8,0.479,1.6,1.7,0.931,1,4.2,5.2,10.5,1.5,0.4,4.6,4.4,13.7,95,114,/players/h/huertma01.html,2016
Josh Huestis,PF,24,OKC,5,0,55,4.5,10.8,0.417,3.6,5.4,0.667,0.9,5.4,0.167,0,3.6,0,1.8,7.2,9,0,0.9,1.8,2.7,2.7,12.6,87,107,/players/h/huestjo01.html,2016
Kris Humphries,PF,30,TOT,53,17,835,7.1,17.3,0.41,2,6.3,0.315,5.1,11,0.465,3.9,4.9,0.798,3.3,9.4,12.8,2.1,0.9,1.3,2.2,5.5,20.1,104,104,/players/h/humphkr01.html,2016
Kris Humphries,PF,30,WAS,28,14,466,6.7,16.5,0.405,2.4,7,0.343,4.3,9.5,0.451,3,3.2,0.935,2.7,9.3,12,1.7,0.3,1.5,2.1,4.4,18.8,103,107,/players/h/humphkr01.html,2016
Kris Humphries,PF,30,PHO,4,3,74,6.6,23.7,0.278,2,6.6,0.3,4.6,17.1,0.269,4,5.3,0.75,7.2,13.8,21.1,4.6,2,1.3,2.6,5.3,19.1,91,104,/players/h/humphkr01.html,2016
Kris Humphries,PF,30,ATL,21,0,295,7.9,16.9,0.465,1.3,5.2,0.258,6.5,11.7,0.557,5.4,7.5,0.711,3.4,8.5,11.9,2.2,1.7,1.2,2.3,7.4,22.4,108,101,/players/h/humphkr01.html,2016
R.J. Hunter,SG,22,BOS,36,0,315,5.6,15.2,0.367,2.9,9.7,0.302,2.6,5.4,0.486,0.9,1.1,0.857,0.3,5.4,5.7,2,2.2,0.6,1.7,4.5,15,94,104,/players/h/hunterj01.html,2016
Serge Ibaka,PF,26,OKC,78,78,2500,8.3,17.3,0.479,1.2,3.7,0.326,7.1,13.6,0.52,1.8,2.4,0.752,2.8,7.8,10.6,1.3,0.8,2.9,2.1,4.2,19.5,108,105,/players/i/ibakase01.html,2016
Andre Iguodala,SF,32,GSW,65,1,1732,4.9,10.3,0.478,1.5,4.3,0.351,3.4,6,0.57,1.4,2.3,0.614,1.5,5.9,7.3,6.1,2,0.5,2.2,2.8,12.7,115,105,/players/i/iguodan01.html,2016
Ersan İlyasova,PF,28,TOT,74,56,1881,7.5,17.7,0.424,2.6,6.9,0.371,4.9,10.8,0.458,3,4.1,0.721,3.9,6.9,10.8,1.8,1.4,0.9,1.9,4.6,20.5,109,106,/players/i/ilyaser01.html,2016
Ersan İlyasova,PF,28,DET,52,52,1434,7.6,17.9,0.425,2.7,7.6,0.363,4.9,10.3,0.471,2.8,3.8,0.725,3.5,6.4,9.9,1.9,1.3,1,2.1,4.2,20.7,109,106,/players/i/ilyaser01.html,2016
Ersan İlyasova,PF,28,ORL,22,4,447,7.2,17.1,0.418,2,4.9,0.409,5.1,12.2,0.422,3.6,5,0.711,5,8.5,13.5,1.3,1.6,0.7,1.3,5.7,19.9,111,107,/players/i/ilyaser01.html,2016
Joe Ingles,SF,28,UTA,81,2,1241,5.3,12.4,0.426,3.4,8.9,0.386,1.8,3.4,0.531,0.6,0.8,0.722,0.8,5.6,6.4,4.1,2.3,0.2,2.8,4.2,14.5,105,105,/players/i/inglejo01.html,2016
Damien Inglis,SF,20,MIL,20,1,156,4.2,12.1,0.351,1,4.2,0.231,3.3,7.8,0.417,2.3,2.6,0.875,0.7,9.5,10.1,3.3,2,1,3.6,3.6,11.8,81,107,/players/i/inglida01.html,2016
Kyrie Irving,PG,23,CLE,53,53,1667,12.2,27.1,0.448,2.6,8.1,0.321,9.6,19,0.502,5.2,5.9,0.885,1.4,3.5,4.8,7.7,1.7,0.6,3.8,3.3,32.1,109,106,/players/i/irvinky01.html,2016
Jarrett Jack,PG,32,BRK,32,32,1027,6.9,17.6,0.391,1.5,5,0.304,5.3,12.6,0.426,4.9,5.5,0.893,0.4,6.2,6.7,11.6,1.7,0.3,4.6,3.8,20.2,101,112,/players/j/jackja01.html,2016
Reggie Jackson,PG,25,DET,79,79,2424,11.2,25.9,0.434,2.5,7,0.353,8.8,18.9,0.464,6.1,7,0.864,1.2,4.1,5.3,10.2,1.2,0.2,4.6,3.9,31,109,108,/players/j/jacksre01.html,2016
LeBron James,SF,31,CLE,76,76,2709,14,26.9,0.52,1.7,5.4,0.309,12.3,21.5,0.573,6.8,9.3,0.731,2.1,8.6,10.7,9.8,2,0.9,4.7,2.7,36.5,116,103,/players/j/jamesle01.html,2016
Al Jefferson,C,31,CHO,47,18,1096,11.2,23.1,0.485,0,0,NA,11.2,23.1,0.485,3.3,5.1,0.649,2.6,11.2,13.8,3.2,1.4,1.9,1.6,5.4,25.7,105,102,/players/j/jeffeal01.html,2016
Cory Jefferson,PF,25,PHO,8,0,50,8.8,21.4,0.409,0,1,0,8.8,20.5,0.429,3.9,5.8,0.667,5.8,9.7,15.6,0,0,1,0,7.8,21.4,105,110,/players/j/jeffeco01.html,2016
Richard Jefferson,SF,35,CLE,74,5,1326,5.6,12.1,0.458,2.6,6.7,0.382,3,5.4,0.554,2.3,3.4,0.667,0.6,4.4,5,2.3,1.3,0.5,1.7,5,15.9,112,107,/players/j/jefferi01.html,2016
John Jenkins,SG,24,TOT,43,3,480,7.3,16.5,0.444,1.7,5.3,0.314,5.7,11.3,0.505,2.1,2.5,0.833,0.8,5.1,5.9,3.6,0.8,0.1,2.8,2.3,18.4,99,112,/players/j/jenkijo01.html,2016
John Jenkins,SG,24,DAL,21,1,193,7.6,18.5,0.414,0.8,5,0.158,6.9,13.5,0.51,2.1,2.4,0.889,1.1,4.7,5.8,2.4,0.8,0,2.9,2.9,18.2,88,111,/players/j/jenkijo01.html,2016
John Jenkins,SG,24,PHO,22,2,287,7.1,15.3,0.467,2.2,5.4,0.406,4.9,9.8,0.5,2,2.5,0.8,0.7,5.3,5.9,4.4,0.8,0.2,2.7,1.9,18.5,107,112,/players/j/jenkijo01.html,2016
Brandon Jennings,PG,26,TOT,48,7,868,6.5,17.6,0.368,3,9,0.329,3.5,8.6,0.409,3.3,4.5,0.731,0.9,4.6,5.6,9.8,1.7,0.4,3.3,3.3,19.2,105,108,/players/j/jennibr01.html,2016
Brandon Jennings,PG,26,DET,23,1,416,6.4,17.3,0.371,2.9,9.3,0.312,3.5,8,0.439,3.3,4.6,0.711,0.6,5,5.6,8.5,1.3,0.2,2.7,2.9,19,107,108,/players/j/jennibr01.html,2016
Brandon Jennings,PG,26,ORL,25,6,452,6.5,17.8,0.366,3,8.6,0.346,3.5,9.2,0.386,3.3,4.4,0.75,1.2,4.3,5.5,11.1,2,0.6,3.9,3.7,19.4,103,108,/players/j/jennibr01.html,2016
Jonas Jerebko,PF,28,BOS,78,0,1176,4.9,11.9,0.413,1.8,4.5,0.398,3.1,7.4,0.421,2.5,3.2,0.782,3.2,8.7,11.9,2.6,0.8,1,2.2,5.7,14.1,107,104,/players/j/jerebjo01.html,2016
Amir Johnson,PF,28,BOS,79,76,1800,6.7,11.5,0.585,0.3,1.2,0.233,6.5,10.4,0.624,1.9,3.3,0.57,4.8,8.9,13.7,3.7,1.4,2.2,2.5,5.8,15.6,117,102,/players/j/johnsam01.html,2016
Chris Johnson,SF,25,UTA,70,2,857,4.4,11.9,0.371,1.7,6.1,0.273,2.8,5.8,0.474,2.1,2.6,0.81,1.7,6.5,8.1,2.8,2,1.2,2.5,6.2,12.6,96,104,/players/j/johnsch04.html,2016
James Johnson,PF,28,TOR,57,32,926,6.4,13.4,0.475,1.1,3.7,0.303,5.2,9.7,0.54,2.2,3.8,0.574,1.6,5.5,7,3.7,1.6,1.8,3,4.7,16,101,106,/players/j/johnsja01.html,2016
Joe Johnson,SF,34,TOT,81,81,2703,7.1,16.1,0.439,2.2,5.9,0.383,4.8,10.2,0.471,2.2,2.7,0.831,0.9,4.6,5.5,6,1.1,0.1,3,2.7,18.6,104,113,/players/j/johnsjo02.html,2016
Joe Johnson,SF,34,BRK,57,57,1934,6.4,15.8,0.406,2.2,6,0.371,4.2,9.9,0.427,2.4,2.8,0.852,0.9,5,5.8,6,1,0.1,3,2.6,17.5,101,114,/players/j/johnsjo02.html,2016
Joe Johnson,SF,34,MIA,24,24,769,8.7,16.7,0.518,2.3,5.6,0.417,6.3,11.1,0.569,1.7,2.3,0.765,1,3.5,4.5,5.7,1.4,0.1,2.9,3.1,21.4,114,108,/players/j/johnsjo02.html,2016
Orlando Johnson,SG,26,TOT,7,1,101,4.4,16.6,0.265,1,4.9,0.2,3.4,11.7,0.292,2.9,3.9,0.75,1.9,5.4,7.3,1,1.5,1.5,1.9,4.4,12.7,74,110,/players/j/johnsor01.html,2016
Orlando Johnson,SG,26,PHO,2,0,47,5.2,17.6,0.294,1,5.2,0.2,4.1,12.4,0.333,5.2,6.2,0.833,3.1,6.2,9.3,0,2.1,3.1,1,5.2,16.6,92,105,/players/j/johnsor01.html,2016
Orlando Johnson,SG,26,NOP,5,1,54,3.7,15.6,0.235,0.9,4.6,0.2,2.8,11,0.25,0.9,1.8,0.5,0.9,4.6,5.5,1.8,0.9,0,2.8,3.7,9.2,58,113,/players/j/johnsor01.html,2016
Stanley Johnson,SF,19,DET,73,6,1687,6.7,18,0.375,1.9,6.1,0.307,4.8,11.8,0.41,2.4,3.1,0.784,1.7,7.4,9.2,3.5,1.6,0.4,3.4,5.3,17.7,91,106,/players/j/johnsst04.html,2016
Tyler Johnson,SG,23,MIA,36,5,863,7,14.4,0.486,1.6,4.2,0.38,5.4,10.2,0.529,3,3.8,0.797,1.7,4.8,6.5,4.7,1.4,0.8,2.8,3.9,18.7,111,107,/players/j/johnsty01.html,2016
Wesley Johnson,SF,28,LAC,80,9,1666,6.3,15.5,0.404,3.1,9.3,0.333,3.2,6.2,0.51,0.9,1.4,0.652,1.1,6.3,7.5,1.5,2.7,1.7,1.6,5.2,16.5,98,102,/players/j/johnswe01.html,2016
Nikola Jokić,C,20,DEN,80,55,1733,8.9,17.4,0.512,0.8,2.4,0.333,8.1,14.9,0.541,4.5,5.5,0.811,5.2,11,16.2,5.5,2.3,1.4,3,6,23,118,104,/players/j/jokicni01.html,2016
Dahntay Jones,SF,35,CLE,1,0,42,7.4,17.2,0.429,1.2,2.5,0.5,6.1,14.7,0.417,0,0,NA,1.2,4.9,6.1,2.5,1.2,2.5,0,7.4,15.9,106,104,/players/j/jonesda02.html,2016
James Jones,SF,35,CLE,48,0,463,6.4,15.8,0.408,4.6,11.6,0.394,1.9,4.2,0.447,2.3,2.9,0.808,0.9,4.7,5.6,1.6,1.2,1.1,1.4,5.6,19.8,114,106,/players/j/jonesja02.html,2016
Terrence Jones,PF,24,HOU,50,11,1044,7.8,17.3,0.452,1.2,3.7,0.316,6.6,13.6,0.49,3.6,5.5,0.664,2.9,7,9.9,1.9,1.1,1.8,2.3,4.1,20.4,104,109,/players/j/joneste01.html,2016
